Age,Overall_rating,Height,Weight,Preferred_foot,Best_position,Value,Total_skill,Total_movement,Total_power,Total_mentality,Total_defending,Weak_foot,Skill_moves,International_reputation,Body_type,Club_level,Player_rank
24,66,180.0,70.0,Right,RM,,298,376,304,273,174,3,3,1,Lean,9.0,young
28,67,186.0,86.0,Right,CM,,343,301,351,325,170,3,3,1,Normal,7.0,expert
27,67,196.0,96.0,Left,CB,,229,214,307,241,199,2,2,1,Stocky,6.0,expert
31,68,182.0,72.0,Right,LW,,329,394,298,263,136,3,4,1,Lean,5.0,expert
21,63,186.0,77.0,Right,CB,,181,263,270,222,190,3,2,1,Normal,5.0,young
30,68,191.0,76.0,Right,CDM,,296,327,323,305,204,2,3,1,Lean,6.0,expert
26,66,173.0,65.0,Left,LM,,345,396,308,300,158,3,4,1,Lean,5.0,expert
20,63,178.0,72.0,Left,CDM,,280,330,295,284,181,3,3,1,Normal,10.0,wonderkid
25,66,183.0,77.0,Right,RB,,281,354,316,272,187,2,2,1,Normal,8.0,young
30,67,181.0,79.0,Right,ST,,283,354,336,229,57,3,3,1,Stocky,7.0,expert
25,66,176.0,72.0,Right,RM,,298,395,326,248,118,2,4,1,Lean,5.0,young
17,62,166.0,61.0,Left,LM,,276,370,247,260,169,3,2,1,Normal,2.0,wonderkid
28,67,184.0,74.0,Left,ST,,306,365,354,282,109,5,2,1,Normal,7.0,expert
18,62,181.0,70.0,Right,CAM,,268,316,263,273,164,3,2,1,Lean,3.0,wonderkid
25,66,176.0,73.0,Right,RWB,,292,357,302,292,192,3,3,1,Normal,8.0,young
31,68,193.0,88.0,Right,ST,,285,299,376,271,67,4,2,1,Lean,5.0,expert
21,63,184.0,74.0,Left,CM,,330,304,334,308,183,3,3,1,Normal,7.0,young
25,66,175.0,65.0,Right,RM,,290,396,318,263,78,3,3,1,Lean,7.0,young
30,67,190.0,84.0,Right,ST,,278,311,350,285,83,3,3,1,Normal,5.0,expert
30,68,179.0,75.0,Right,CDM,,299,353,333,328,192,3,2,1,Normal,9.0,expert
21,65,187.0,82.0,Right,CB,,232,299,281,234,190,4,2,1,Normal,7.0,young
17,62,181.0,72.0,Left,CB,,239,311,270,221,188,3,2,1,Lean,1.0,wonderkid
25,66,180.0,72.0,Right,RM,,318,394,315,255,92,3,3,1,Normal,4.0,young
18,62,176.0,69.0,Right,CAM,,304,322,279,254,70,3,3,1,Normal,2.0,wonderkid
31,68,187.0,79.0,Right,ST,,293,312,348,292,71,3,3,1,Normal,7.0,expert
29,67,186.0,79.0,Right,RM,,318,368,341,307,188,3,3,1,Normal,8.0,expert
24,65,178.0,82.0,Right,ST,,260,409,340,230,45,3,3,1,Normal,9.0,young
29,67,171.0,74.0,Right,RM,,288,377,291,271,127,3,3,1,Normal,6.0,expert
32,70,185.0,78.0,Left,CB,,336,349,377,317,209,3,3,1,Normal,3.0,old
26,66,183.0,79.0,Right,CM,,303,329,347,299,180,3,2,1,Normal,8.0,expert
19,63,173.0,71.0,Left,LB,,237,341,254,240,187,3,2,1,Normal,5.0,wonderkid
30,67,180.0,77.0,Right,CAM,,352,349,326,335,174,4,3,1,Normal,8.0,expert
32,68,180.0,82.0,Right,CAM,,344,342,362,320,137,5,3,1,Normal,5.0,old
32,68,173.0,70.0,Left,ST,,312,353,353,298,102,2,3,1,Stocky,10.0,old
27,67,182.0,68.0,Left,LB,,255,332,309,277,200,3,2,1,Normal,6.0,expert
24,65,178.0,70.0,Left,LM,,275,325,228,278,182,2,2,1,Lean,4.0,young
24,65,173.0,66.0,Right,RM,,326,365,308,284,138,3,3,1,Lean,6.0,young
20,63,188.0,75.0,Right,CB,,216,286,268,229,189,3,2,1,Lean,3.0,wonderkid
16,61,190.0,76.0,Left,LWB,,278,294,324,244,174,3,2,1,Lean,3.0,wonderkid
18,62,174.0,65.0,Left,LWB,,255,292,231,269,183,2,2,1,Normal,4.0,wonderkid
17,61,180.0,70.0,Left,CM,,282,304,257,253,169,3,2,1,Lean,3.0,wonderkid
32,68,180.0,74.0,Right,ST,,292,335,344,305,71,3,2,1,Normal,7.0,old
30,67,173.0,68.0,Left,CAM,,321,366,319,273,94,4,3,1,Normal,9.0,expert
21,63,182.0,74.0,Right,RM,,272,328,301,312,193,3,3,1,Lean,6.0,young
24,65,177.0,77.0,Left,LM,,310,383,309,231,104,3,3,1,Normal,4.0,young
32,69,183.0,77.0,Left,LB,,312,351,360,321,201,3,2,1,Normal,5.0,old
24,66,172.0,69.0,Right,CAM,,322,360,295,264,85,3,3,1,Lean,3.0,young
20,63,190.0,84.0,Left,CB,,235,306,315,243,170,2,2,1,Normal,4.0,wonderkid
33,71,179.0,82.0,Right,RB,,291,320,298,263,203,2,2,1,Normal,5.0,old
32,69,182.0,75.0,Left,LB,,331,326,349,319,199,2,3,1,Normal,5.0,old
33,70,181.0,72.0,Left,CM,,343,339,357,323,181,3,3,1,Normal,10.0,old
24,65,188.0,75.0,Left,CB,,235,281,265,231,194,3,2,1,Normal,8.0,young
21,63,175.0,70.0,Right,CM,,276,336,284,281,176,4,2,1,Stocky,7.0,young
28,67,180.0,73.0,Right,CB,,249,322,313,262,210,3,2,1,Normal,6.0,expert
21,62,173.0,70.0,Right,CAM,,275,311,252,241,93,3,3,1,Lean,4.0,young
32,69,174.0,71.0,Right,RB,,279,362,344,302,194,3,3,1,Normal,6.0,old
23,63,184.0,79.0,Right,ST,,253,314,317,230,47,3,2,1,Normal,7.0,young
24,65,188.0,81.0,Right,CB,,223,345,308,234,193,4,2,1,Normal,10.0,young
24,65,188.0,75.0,Right,CB,,215,290,295,242,192,2,2,1,Normal,8.0,young
24,65,174.0,68.0,Right,RM,,280,377,308,257,83,4,3,1,Normal,10.0,young
30,67,171.0,65.0,Right,LW,,317,362,323,261,69,4,3,1,Normal,3.0,expert
32,69,180.0,84.0,Right,RB,,303,371,320,297,193,3,3,1,Normal,5.0,old
30,67,178.0,77.0,Right,CM,,332,335,339,324,178,4,2,1,Normal,8.0,expert
28,67,178.0,74.0,Right,CB,,246,312,333,294,198,3,2,1,Normal,7.0,expert
23,63,181.0,73.0,Left,ST,,244,323,315,246,47,3,2,1,Normal,8.0,young
19,62,166.0,63.0,Right,CDM,,241,338,246,250,194,3,2,1,Normal,3.0,wonderkid
19,62,180.0,70.0,Right,CB,,222,320,225,253,193,3,2,1,Normal,4.0,wonderkid
27,67,175.0,70.0,Left,LB,,289,370,305,280,191,3,3,1,Normal,4.0,expert
22,63,183.0,74.0,Left,LM,,311,340,315,237,92,4,3,1,Lean,4.0,young
18,62,185.0,70.0,Right,CB,,198,301,265,231,188,3,2,1,Lean,7.0,wonderkid
19,63,185.0,75.0,Right,CB,,199,314,288,246,187,2,2,1,Lean,5.0,wonderkid
23,65,190.0,83.0,Right,CB,,233,237,286,237,197,3,2,1,Normal,3.0,young
21,62,170.0,63.0,Left,LM,,296,331,253,245,82,2,3,1,Normal,1.0,young
19,63,190.0,76.0,Right,CB,,186,251,266,226,190,2,2,1,Lean,3.0,wonderkid
27,67,178.0,73.0,Right,RB,,278,399,308,279,179,3,3,1,Normal,5.0,expert
21,62,165.0,54.0,Left,CAM,,260,301,243,234,70,3,3,1,Lean,4.0,young
20,63,193.0,84.0,Right,CB,,214,256,295,230,187,3,2,1,Lean,10.0,wonderkid
27,67,180.0,78.0,Left,LB,,289,363,346,298,185,2,2,1,Lean,6.0,expert
30,67,191.0,84.0,Right,CDM,,256,250,364,282,198,3,2,1,Lean,5.0,expert
28,67,193.0,80.0,Right,CB,,169,240,288,229,204,3,2,1,Normal,4.0,expert
30,67,177.0,70.0,Left,CM,,304,354,338,289,166,2,3,1,Normal,7.0,expert
24,66,183.0,75.0,Right,RB,,268,334,311,276,191,2,2,1,Lean,5.0,young
19,62,190.0,81.0,Left,CB,,207,277,287,250,184,4,2,1,Normal,3.0,wonderkid
24,65,176.0,73.0,Left,CAM,,320,331,294,313,160,3,3,1,Lean,5.0,young
27,67,182.0,76.0,Left,LB,,322,330,324,295,194,2,2,1,Normal,8.0,expert
28,67,194.0,87.0,Right,CB,,209,229,313,255,191,3,2,1,Normal,5.0,expert
26,66,180.0,71.0,Right,RWB,,275,359,302,243,181,5,2,1,Normal,8.0,expert
24,65,172.0,69.0,Left,LM,,287,338,302,247,94,2,3,1,Lean,5.0,young
24,65,186.0,76.0,Right,CAM,,296,368,316,288,115,3,3,1,Normal,7.0,young
22,63,176.0,75.0,Right,CAM,,314,342,326,284,132,3,3,1,Normal,9.0,young
33,71,174.0,70.0,Right,RB,,316,358,333,309,209,3,3,1,Lean,4.0,old
27,67,178.0,70.0,Left,LM,,335,396,353,301,169,2,3,1,Normal,6.0,expert
32,68,188.0,78.0,Right,ST,,320,306,344,315,118,3,3,1,Lean,8.0,old
20,62,185.0,76.0,Left,ST,,272,275,303,242,54,3,2,1,Normal,3.0,wonderkid
23,63,183.0,75.0,Left,CAM,,291,314,294,293,123,3,3,1,Lean,4.0,young
19,62,182.0,76.0,Right,CDM,,261,315,317,286,173,3,2,1,Normal,4.0,wonderkid
30,67,179.0,75.0,Right,CB,,283,333,361,327,200,3,2,1,Normal,5.0,expert
23,63,180.0,70.0,Right,RM,,298,371,309,253,80,2,3,1,Lean,9.0,young
32,68,180.0,83.0,Right,ST,,304,323,338,235,69,4,3,1,Stocky,8.0,old
32,69,183.0,72.0,Right,RB,,307,336,351,303,201,3,3,1,Normal,3.0,old
24,65,180.0,75.0,Right,RM,,274,358,297,234,62,3,3,1,Lean,7.0,young
26,67,183.0,69.0,Right,CDM,,308,336,342,335,196,2,2,1,Lean,4.0,expert
26,66,172.0,70.0,Left,LB,,252,371,266,266,182,3,3,1,Lean,7.0,expert
18,62,186.0,76.0,Right,RB,,201,298,264,224,186,3,2,1,Lean,4.0,wonderkid
24,65,175.0,72.0,Right,CAM,,280,361,273,248,74,3,3,1,Normal,6.0,young
32,69,176.0,71.0,Left,CM,,357,336,328,343,195,4,3,1,Normal,4.0,old
26,67,183.0,85.0,Right,CB,,220,252,303,240,199,2,2,1,Stocky,9.0,expert
20,62,173.0,65.0,Right,CAM,,289,343,309,244,69,3,3,1,Normal,6.0,wonderkid
27,67,180.0,75.0,Left,LB,,249,323,272,258,206,2,3,1,Lean,6.0,expert
32,69,183.0,79.0,Right,RB,,361,340,331,322,187,4,3,1,Normal,4.0,old
27,67,183.0,73.0,Left,LB,,288,360,306,275,188,2,3,1,Lean,5.0,expert
22,63,176.0,60.0,Right,RM,,316,332,286,288,175,3,3,1,Lean,10.0,young
19,62,184.0,80.0,Right,CB,,234,323,323,208,182,3,2,1,Stocky,2.0,wonderkid
24,65,180.0,80.0,Right,CAM,,330,331,331,311,189,3,3,1,Normal,6.0,young
27,67,177.0,71.0,Left,LB,,324,337,318,293,192,3,2,1,Lean,7.0,expert
32,69,180.0,76.0,Right,RB,,295,343,321,292,199,4,2,1,Normal,4.0,old
31,69,186.0,82.0,Left,CDM,,336,287,355,329,196,3,3,1,Normal,4.0,expert
24,65,183.0,75.0,Right,RM,,285,360,310,251,129,2,4,1,Lean,6.0,young
32,68,178.0,81.0,Right,ST,,319,360,381,315,126,3,3,1,Stocky,5.0,old
25,66,188.0,82.0,Right,ST,,256,317,362,271,115,3,2,1,Lean,5.0,young
32,68,191.0,78.0,Right,ST,,289,374,361,255,68,3,3,1,Normal,7.0,old
24,65,185.0,78.0,Right,CB,,241,301,275,255,193,3,2,1,Normal,4.0,young
28,67,192.0,87.0,Right,CB,,210,273,283,231,195,3,2,1,Normal,8.0,expert
21,63,186.0,75.0,Left,LM,,267,351,316,217,76,3,3,1,Lean,7.0,young
23,63,175.0,70.0,Right,ST,,278,367,334,249,55,3,3,1,Stocky,4.0,young
21,63,180.0,70.0,Right,CM,,261,330,297,295,189,3,2,1,Lean,7.0,young
31,69,175.0,72.0,Right,CB,,307,322,337,312,215,3,2,1,Normal,4.0,expert
19,62,186.0,77.0,Right,CB,,259,321,304,262,187,3,2,1,Normal,6.0,wonderkid
20,63,184.0,75.0,Right,CB,,238,306,316,260,190,2,2,1,Normal,5.0,wonderkid
20,62,193.0,78.0,Right,CB,,171,249,259,214,194,2,2,1,Normal,8.0,wonderkid
20,63,189.0,85.0,Right,CB,,201,283,285,218,185,3,2,1,Normal,7.0,wonderkid
20,62,183.0,75.0,Right,ST,,238,371,340,231,71,3,2,1,Normal,10.0,wonderkid
20,63,188.0,79.0,Right,CB,,194,302,307,226,184,3,2,1,Normal,9.0,wonderkid
30,67,171.0,68.0,Right,CM,,311,362,343,309,182,2,2,1,Normal,7.0,expert
32,68,185.0,88.0,Right,ST,,286,336,354,259,50,3,3,1,Stocky,7.0,old
17,61,190.0,79.0,Left,CB,,247,274,262,220,185,3,2,1,Normal,2.0,wonderkid
32,69,170.0,73.0,Left,LB,,311,373,345,302,203,3,3,1,Normal,5.0,old
18,62,193.0,84.0,Left,CB,,277,276,295,264,186,2,2,1,Normal,1.0,wonderkid
30,67,175.0,60.0,Right,LM,,336,359,301,285,96,3,3,1,Lean,8.0,expert
24,65,178.0,74.0,Right,CAM,,301,380,256,254,87,2,4,1,Lean,5.0,young
30,67,178.0,74.0,Right,CF,,305,347,373,325,154,3,3,1,Normal,4.0,expert
24,65,180.0,71.0,Right,CAM,,302,328,278,280,142,2,3,1,Lean,4.0,young
27,67,173.0,68.0,Left,LB,,287,356,308,285,192,2,2,1,Lean,5.0,expert
24,65,178.0,68.0,Left,CAM,,310,337,319,228,69,3,3,1,Lean,8.0,young
23,63,179.0,71.0,Left,LM,,260,316,274,288,181,3,3,1,Normal,4.0,young
30,67,175.0,65.0,Right,RW,,304,373,321,266,78,3,3,1,Normal,10.0,expert
28,67,183.0,76.0,Right,CB,,256,338,332,276,199,3,2,1,Normal,6.0,expert
25,66,188.0,78.0,Right,CDM,,293,292,365,281,192,3,2,1,Normal,8.0,young
27,67,178.0,72.0,Left,LB,,269,354,324,276,197,2,2,1,Normal,5.0,expert
22,63,179.0,67.0,Left,CM,,304,312,277,269,160,2,3,1,Lean,6.0,young
30,67,178.0,74.0,Right,CM,,331,350,338,319,185,4,3,1,Normal,7.0,expert
21,63,178.0,72.0,Right,RM,,299,349,298,285,135,3,3,1,Normal,7.0,young
19,62,181.0,69.0,Right,RM,,301,314,296,238,118,3,3,1,Lean,3.0,wonderkid
31,69,192.0,79.0,Right,CB,,239,247,304,257,207,3,2,1,Normal,10.0,expert
19,62,177.0,78.0,Right,RM,,277,360,309,225,82,3,3,1,Normal,6.0,wonderkid
36,73,166.0,65.0,Right,CM,,370,391,326,356,201,4,3,1,Normal,5.0,old
25,65,185.0,82.0,Right,ST,,258,333,343,255,68,3,3,1,Lean,7.0,young
19,62,172.0,65.0,Right,ST,,278,386,299,244,106,3,4,1,Lean,10.0,wonderkid
25,65,176.0,71.0,Right,RM,,340,366,328,289,160,3,3,1,Lean,5.0,young
25,65,188.0,78.0,Left,CB,,249,319,282,225,191,3,2,1,Lean,7.0,young
25,65,174.0,75.0,Right,CAM,,305,400,323,298,155,4,4,1,Normal,10.0,young
25,65,181.0,82.0,Right,CB,,221,282,287,236,197,3,2,1,Normal,5.0,young
19,62,178.0,70.0,Right,RM,,285,312,252,237,95,3,3,1,Normal,5.0,wonderkid
25,65,179.0,70.0,Right,CM,,310,343,309,283,174,2,3,1,Normal,9.0,young
25,65,180.0,63.0,Right,CM,,313,338,288,292,178,3,3,1,Lean,8.0,young
31,69,186.0,83.0,Right,CB,,308,280,359,292,202,3,2,1,Normal,5.0,expert
25,65,191.0,85.0,Left,CB,,238,273,324,259,185,3,2,1,Stocky,8.0,young
31,69,188.0,85.0,Right,CB,,242,221,317,265,202,3,2,1,Normal,4.0,expert
31,69,188.0,83.0,Right,CB,,217,319,317,270,205,3,2,1,Normal,5.0,expert
22,64,175.0,67.0,Right,RM,,300,344,269,229,96,3,3,1,Normal,7.0,young
19,62,181.0,75.0,Right,RM,,262,314,266,224,81,3,3,1,Normal,3.0,wonderkid
25,66,197.0,80.0,Right,CB,,181,311,281,242,197,2,2,1,Stocky,5.0,young
22,64,177.0,67.0,Right,ST,,250,364,317,240,52,3,3,1,Normal,8.0,young
27,67,180.0,74.0,Right,CDM,,267,341,339,293,194,3,2,1,Normal,4.0,expert
19,62,182.0,74.0,Left,CAM,,280,372,237,234,64,2,4,1,Lean,7.0,wonderkid
19,62,180.0,73.0,Right,RM,,304,340,271,235,101,4,3,1,Lean,6.0,wonderkid
25,65,188.0,80.0,Left,CB,,204,271,279,239,196,3,2,1,Normal,4.0,young
25,65,180.0,78.0,Right,CB,,253,326,269,259,192,2,2,1,Stocky,6.0,young
20,62,167.0,68.0,Right,RM,,299,337,263,249,149,2,3,1,Normal,4.0,wonderkid
19,62,171.0,70.0,Left,CAM,,290,358,268,245,122,3,3,1,Normal,6.0,wonderkid
24,65,181.0,75.0,Left,LWB,,270,346,277,261,184,3,2,1,Lean,9.0,young
20,63,185.0,75.0,Right,ST,,255,295,318,251,61,3,2,1,Normal,8.0,wonderkid
18,63,183.0,73.0,Right,CB,,181,263,254,202,192,2,2,1,Normal,3.0,wonderkid
32,68,173.0,67.0,Right,LM,,305,419,319,285,100,3,3,1,Lean,7.0,old
31,69,188.0,82.0,Left,CB,,230,269,286,258,207,3,2,1,Lean,4.0,expert
20,62,180.0,82.0,Right,CAM,,291,312,316,237,82,3,3,1,Normal,8.0,wonderkid
32,68,178.0,66.0,Left,CAM,,343,370,336,319,160,2,4,1,Lean,4.0,old
20,62,180.0,72.0,Right,CAM,,284,345,265,265,152,3,3,1,Lean,7.0,wonderkid
19,62,186.0,65.0,Right,CM,,279,323,301,279,179,3,3,1,Lean,6.0,wonderkid
22,64,176.0,75.0,Left,LM,,269,356,306,276,181,1,3,1,Normal,9.0,young
25,65,190.0,83.0,Left,ST,,249,343,355,257,57,3,3,1,Normal,6.0,young
19,62,183.0,82.0,Right,CM,,300,345,291,266,171,3,3,1,Normal,6.0,wonderkid
19,62,177.0,72.0,Right,ST,,295,337,304,227,59,4,3,1,Normal,9.0,wonderkid
25,65,174.0,66.0,Left,ST,,264,419,333,268,138,4,3,1,Normal,8.0,young
31,69,196.0,91.0,Left,CB,,231,208,363,270,199,2,2,1,Stocky,8.0,expert
19,62,180.0,74.0,Right,ST,,258,323,318,234,56,3,2,1,Normal,4.0,wonderkid
17,62,178.0,69.0,Left,LWB,,271,350,230,239,170,3,2,1,Lean,9.0,wonderkid
25,65,188.0,81.0,Right,CB,,264,283,327,283,187,2,2,1,Lean,3.0,young
25,65,174.0,70.0,Right,CAM,,300,339,307,298,162,3,3,1,Normal,7.0,young
25,65,191.0,84.0,Right,CM,,281,313,327,287,182,2,2,1,Lean,6.0,young
26,66,188.0,79.0,Right,CB,,261,288,343,288,191,3,2,1,Lean,7.0,expert
19,62,175.0,68.0,Left,LM,,309,360,274,250,104,2,3,1,Normal,3.0,wonderkid
25,65,187.0,75.0,Left,CM,,314,306,377,311,183,4,3,1,Lean,8.0,young
25,65,188.0,85.0,Left,CB,,191,299,279,231,194,3,2,1,Normal,5.0,young
20,62,177.0,73.0,Right,CAM,,287,372,270,241,106,4,3,1,Normal,7.0,wonderkid
18,62,185.0,70.0,Right,CDM,,263,299,252,251,173,3,2,1,Lean,10.0,wonderkid
25,65,191.0,82.0,Right,ST,,252,329,360,262,73,3,2,1,Normal,6.0,young
25,65,178.0,74.0,Right,CDM,,299,309,298,290,198,3,3,1,Normal,4.0,young
20,62,170.0,62.0,Right,CAM,,291,334,214,254,138,3,3,1,Lean,4.0,wonderkid
25,65,182.0,73.0,Right,ST,,265,375,327,265,68,3,2,1,Stocky,9.0,young
27,67,185.0,83.0,Right,CDM,,304,321,371,313,183,3,2,1,Normal,6.0,expert
20,62,165.0,60.0,Right,CAM,,293,310,273,252,117,3,3,1,Normal,2.0,wonderkid
32,68,180.0,77.0,Right,RM,,316,368,352,277,139,3,3,1,Stocky,7.0,old
20,63,183.0,75.0,Right,RM,,280,336,288,269,176,3,2,1,Normal,9.0,wonderkid
17,62,175.0,65.0,Right,RM,,290,372,289,273,163,2,2,1,Lean,3.0,wonderkid
24,65,176.0,69.0,Right,RM,,286,359,299,302,182,2,2,1,Lean,8.0,young
25,65,186.0,80.0,Right,CAM,,331,338,327,318,172,3,3,1,Lean,6.0,young
19,62,178.0,75.0,Right,CAM,,272,336,280,222,77,3,3,1,Lean,7.0,wonderkid
23,63,180.0,71.0,Right,CAM,,293,307,320,303,175,2,3,1,Lean,4.0,young
19,62,188.0,76.0,Left,CAM,,298,311,282,254,139,3,3,1,Lean,2.0,wonderkid
31,69,184.0,86.0,Right,CB,,215,328,352,284,204,3,2,1,Normal,4.0,expert
25,65,183.0,88.0,Right,CB,,298,324,306,276,197,3,2,1,Lean,7.0,young
24,65,175.0,73.0,Left,LWB,,266,373,273,270,183,3,2,1,Stocky,7.0,young
25,65,179.0,72.0,Left,CB,,250,297,287,252,197,3,2,1,Normal,5.0,young
22,64,191.0,79.0,Right,ST,,257,330,342,266,72,3,2,1,Normal,7.0,young
26,66,185.0,64.0,Right,ST,,271,369,364,231,67,3,3,1,Normal,5.0,expert
19,62,171.0,69.0,Right,RM,,265,370,204,241,104,3,3,1,Normal,4.0,wonderkid
23,63,181.0,74.0,Right,CAM,,274,317,286,298,140,3,2,1,Lean,6.0,young
25,65,176.0,69.0,Left,CAM,,298,340,295,296,160,3,4,1,Lean,8.0,young
19,62,195.0,90.0,Left,CM,,301,231,319,288,164,3,2,1,Lean,3.0,wonderkid
31,69,190.0,79.0,Right,CB,,209,298,290,253,202,3,2,1,Lean,8.0,expert
25,65,183.0,78.0,Right,RM,,321,349,331,299,179,3,3,1,Lean,8.0,young
19,62,178.0,70.0,Right,RM,,276,378,242,245,142,2,4,1,Lean,4.0,wonderkid
19,62,187.0,78.0,Right,ST,,254,340,294,216,98,3,2,1,Lean,6.0,wonderkid
18,62,182.0,70.0,Right,CAM,,269,330,294,288,190,3,2,1,Lean,2.0,wonderkid
18,62,181.0,72.0,Right,CDM,,267,295,282,279,175,2,2,1,Lean,2.0,wonderkid
24,65,176.0,68.0,Left,LB,,261,354,323,288,183,3,2,1,Normal,7.0,young
32,68,180.0,79.0,Right,CAM,,351,359,354,319,157,4,4,1,Normal,9.0,old
31,69,189.0,86.0,Right,CB,,304,331,335,321,203,3,3,1,Normal,7.0,expert
20,62,175.0,63.0,Left,LM,,294,341,311,266,136,3,3,1,Normal,2.0,wonderkid
20,62,180.0,80.0,Right,CAM,,283,324,308,298,178,3,3,1,Normal,3.0,wonderkid
25,65,176.0,61.0,Right,CAM,,317,332,308,250,122,3,3,1,Normal,7.0,young
19,62,188.0,80.0,Right,CM,,282,323,251,283,176,3,3,1,Normal,4.0,wonderkid
19,62,178.0,72.0,Left,ST,,265,373,336,293,160,2,3,1,Lean,2.0,wonderkid
26,65,183.0,76.0,Right,ST,,278,344,335,265,85,3,3,1,Normal,10.0,expert
19,62,172.0,66.0,Right,CAM,,273,351,285,243,134,3,3,1,Normal,4.0,wonderkid
25,65,192.0,87.0,Right,ST,,260,311,341,239,114,2,2,1,Normal,10.0,young
23,65,178.0,70.0,Left,LWB,,243,368,237,270,184,2,2,1,Lean,9.0,young
20,62,184.0,73.0,Right,CAM,,296,306,310,290,177,3,2,1,Normal,4.0,wonderkid
20,62,177.0,69.0,Right,CAM,,284,351,225,243,113,3,3,1,Normal,7.0,wonderkid
35,72,181.0,74.0,Right,CM,,368,345,366,351,208,3,3,2,Lean,4.0,old
17,62,182.0,70.0,Right,CB,,220,284,289,244,193,3,2,1,Normal,6.0,wonderkid
20,62,173.0,64.0,Left,CAM,,301,363,239,234,122,2,3,1,Normal,4.0,wonderkid
19,62,180.0,75.0,Left,LM,,258,360,247,218,67,3,3,1,Lean,2.0,wonderkid
32,68,175.0,69.0,Right,LM,,301,361,306,252,78,4,4,1,Lean,8.0,old
19,62,183.0,73.0,Right,ST,,257,346,298,251,84,3,2,1,Lean,10.0,wonderkid
18,62,184.0,75.0,Right,CB,,204,313,278,210,186,3,2,1,Lean,3.0,wonderkid
25,65,181.0,73.0,Right,CAM,,328,334,357,312,182,3,3,1,Normal,8.0,young
25,65,195.0,85.0,Right,CB,,203,250,306,211,213,3,2,1,Normal,10.0,young
26,66,184.0,84.0,Right,RWB,,289,374,365,275,187,3,3,1,Normal,9.0,expert
24,65,189.0,80.0,Right,CB,,194,329,272,234,191,2,2,1,Normal,4.0,young
22,63,180.0,76.0,Left,LWB,,256,332,276,228,177,2,2,1,Lean,8.0,young
28,67,181.0,83.0,Right,RB,,287,372,344,299,189,3,3,1,Normal,4.0,expert
24,66,180.0,73.0,Right,CB,,228,335,298,252,207,2,2,1,Stocky,5.0,young
20,62,185.0,69.0,Right,RWB,,259,314,288,261,180,3,2,1,Lean,2.0,wonderkid
18,62,183.0,77.0,Right,CAM,,298,318,280,240,92,3,3,1,Lean,5.0,wonderkid
26,66,176.0,68.0,Right,RM,,316,344,328,264,71,3,3,1,Normal,5.0,expert
26,66,178.0,69.0,Right,CDM,,274,317,305,265,196,3,2,1,Lean,7.0,expert
23,63,178.0,73.0,Right,RWB,,273,372,266,260,173,3,2,1,Lean,10.0,young
33,71,189.0,80.0,Right,CDM,,318,293,370,313,205,3,3,1,Normal,5.0,old
18,62,170.0,66.0,Right,ST,,290,325,287,233,92,3,3,1,Normal,4.0,wonderkid
26,66,180.0,73.0,Right,CB,,233,303,301,258,198,2,2,1,Stocky,6.0,expert
26,66,190.0,90.0,Left,CB,,232,309,335,243,186,4,2,1,Stocky,7.0,expert
26,65,165.0,71.0,Right,CAM,,335,343,297,270,111,4,3,1,Normal,4.0,expert
23,64,173.0,64.0,Right,CAM,,287,373,273,245,53,3,3,1,Lean,9.0,young
27,66,190.0,89.0,Left,ST,,230,291,361,286,93,3,3,1,Normal,5.0,expert
23,64,182.0,74.0,Left,LM,,304,351,285,268,147,3,3,1,Normal,8.0,young
28,67,167.0,68.0,Right,RB,,322,393,312,273,175,3,3,1,Lean,7.0,expert
36,74,170.0,69.0,Right,RM,,362,391,378,362,208,5,3,1,Normal,3.0,old
26,66,170.0,68.0,Left,LB,,279,392,313,261,180,3,2,1,Stocky,6.0,expert
23,64,175.0,71.0,Left,LWB,,266,386,277,247,167,3,2,1,Lean,7.0,young
25,66,178.0,72.0,Left,LB,,259,368,292,269,192,3,2,1,Normal,4.0,young
26,66,181.0,68.0,Right,RW,,288,381,325,272,74,3,3,1,Lean,8.0,expert
20,62,179.0,74.0,Right,LB,,225,352,234,238,173,4,2,1,Lean,5.0,wonderkid
28,67,183.0,79.0,Right,RB,,268,382,344,257,170,3,3,1,Normal,8.0,expert
27,66,179.0,83.0,Right,ST,,277,369,347,249,49,3,3,1,Normal,8.0,expert
18,62,190.0,86.0,Left,ST,,253,317,340,255,74,3,2,1,Stocky,9.0,wonderkid
21,62,188.0,83.0,Right,CB,,203,281,274,234,193,2,2,1,Lean,5.0,young
16,62,183.0,75.0,Right,CB,,232,302,272,236,186,3,2,1,Normal,2.0,wonderkid
21,62,187.0,80.0,Right,CB,,157,280,272,221,194,3,2,1,Lean,4.0,young
18,62,178.0,68.0,Right,CAM,,298,290,259,252,124,3,3,1,Lean,4.0,wonderkid
28,67,176.0,68.0,Right,RM,,271,406,287,283,169,3,2,1,Lean,3.0,expert
26,66,178.0,70.0,Right,CM,,313,347,310,301,127,3,3,1,Lean,9.0,expert
18,62,180.0,70.0,Right,ST,,277,353,290,247,75,3,2,1,Lean,4.0,wonderkid
22,64,185.0,78.0,Right,CDM,,309,307,317,293,189,3,2,1,Normal,4.0,young
25,65,181.0,72.0,Left,LM,,289,366,330,285,168,2,3,1,Normal,4.0,young
23,64,178.0,75.0,Right,CAM,,308,325,313,285,112,3,3,1,Normal,6.0,young
