Name,Age,Overall_rating,Potential,Club,ID,Height,Weight,Preferred_foot,Best_overall,Best_position,Value,Wage,Total_attacking,Total_skill,Total_movement,Total_power,Total_mentality,Total_defending,Total_goalkeeping,Total_stats,Weak_foot,Skill_moves,International_reputation,Body_type,FC25_Version
Neo Eccleston,20,61,67,Huddersfield Town,72212,178,65,Right,61,RB,475000,6000,233,241,360,257,230,166,43,1530,3,2,1,Lean,2025
Ramiro Hernándes,19,58,73,Belgrano de Córdoba,74772,169,63,Right,60,CAM,475000,6000,259,280,339,259,257,156,58,1608,3,2,1,Lean,2025
Anthony Pantazopoulos,21,58,71,Western Sydney Wanderers,277524,185,81,Right,60,CB,475000,5000,216,205,305,291,229,164,59,1469,5,2,1,Normal,2025
Junjian Liao,30,64,64,Meizhou Hakka,231956,185,74,Right,64,CB,475000,8000,248,235,326,319,276,194,47,1645,2,2,1,Stocky,2025
Raphaël Messi Bouli,32,64,64,East Bengal FC,253460,188,91,Left,64,ST,475000,4000,295,274,315,347,259,51,58,1599,3,3,1,Normal,2025
Hussain Al Sibyani,23,59,68,Al Shabab,271637,168,60,Left,59,LB,475000,16000,209,227,374,236,203,161,52,1462,3,2,1,Lean,2025
Vicente Espinoza,20,59,70,CD Palestino,78101,175,81,Right,59,RB,475000,2000,243,240,333,283,213,158,47,1517,3,2,1,Normal,2025
Alexander Schmidt,26,62,63,Blau-Weiß Linz,251413,193,88,Right,63,ST,475000,7000,273,244,259,337,256,84,42,1495,3,2,1,Normal,2025
Nicolás Eduardo Castro,34,67,67,Atlético Tucumán,258325,177,72,Left,67,CM,475000,9000,321,313,325,331,325,194,63,1872,3,3,1,Normal,2025
Ariath Piol,19,58,72,Real Salt Lake,70934,181,79,Right,60,ST,475000,4000,254,230,348,309,236,78,57,1512,3,2,1,Lean,2025
Christopher Wernitznig,34,67,67,SK Austria Klagenfurt,202518,179,79,Right,67,CM,475000,7000,316,329,332,355,334,192,67,1925,4,3,1,Normal,2025
Ellis Harrison,30,63,63,Walsall,203287,180,79,Right,63,ST,475000,15000,289,272,364,354,300,122,52,1753,4,3,1,Normal,2025
Noah Yannick,20,59,67,FC St.Gallen 1879,73496,182,76,Left,60,CB,475000,5000,231,240,304,263,234,173,47,1492,2,2,1,Lean,2025
Warren Davis,19,58,71,Drogheda United,274456,180,75,Right,61,RM,475000,2000,261,248,329,274,229,68,39,1448,3,2,1,Lean,2025
Enrique Gallego Puigsech,37,69,69,CD Tenerife,243993,190,79,Left,69,ST,475000,7000,320,276,281,368,291,57,56,1649,3,3,1,Normal,2025
Cory Sene,23,61,67,Viktoria Plzeň,252185,196,94,Right,63,CB,475000,11000,198,197,242,279,237,182,52,1387,3,2,1,Lean,2025
Ryan Croasdale,29,63,63,Port Vale,213018,170,69,Right,63,CM,475000,13000,257,275,367,289,296,182,58,1724,3,2,1,Lean,2025
Seong Won Jang,27,63,63,Daegu FC,246043,175,70,Right,63,RB,475000,5000,236,249,360,303,263,174,63,1648,3,2,1,Normal,2025
Shane McLoughlin,27,63,63,Newport County,233245,175,70,Right,63,RB,475000,7000,277,288,369,317,266,166,53,1736,3,3,1,Lean,2025
Roberto Lopes,32,65,65,Shamrock Rovers,202014,182,83,Right,65,CB,475000,4000,210,216,258,293,258,192,52,1479,2,2,1,Normal,2025
Awadh Al Nashri,22,59,70,Al Ittihad,259358,175,70,Right,60,CDM,475000,17000,201,219,275,259,238,178,40,1410,2,2,1,Lean,2025
Noah König,21,59,70,TSG 1899 Hoffenheim,264223,188,86,Right,61,CB,475000,13000,194,182,251,259,179,185,56,1306,3,2,1,Normal,2025
Andrija Vukčević,27,63,63,FC Cartagena,234783,180,77,Left,63,LB,475000,6000,250,284,309,335,274,183,52,1687,3,2,1,Normal,2025
Rico Benatelli,32,65,65,SV Waldhof Mannheim,211746,181,82,Right,65,CDM,475000,4000,289,317,299,332,307,177,48,1769,4,3,1,Normal,2025
Furkan Demir,19,59,69,TSV Hartberg,75045,170,66,Right,60,RWB,475000,5000,228,236,327,232,252,165,39,1479,3,2,1,Normal,2025
Bjarne Thoelke,32,65,65,1. FC Saarbrücken,205096,191,84,Right,65,CB,475000,6000,217,212,203,272,251,197,61,1413,3,2,1,Normal,2025
Tidyane Diagouraga,21,59,68,Clermont Foot 63,277800,180,75,Right,60,CDM,475000,4000,237,257,285,228,260,172,56,1495,2,2,1,Normal,2025
Lanroy Machine,18,58,72,Angers SCO,78377,187,77,Right,60,ST,475000,8000,237,228,320,311,196,54,51,1397,3,2,1,Normal,2025
Timon Obermeier,21,59,68,SpVgg Unterhaching,276266,186,84,Right,61,CB,475000,1000,186,182,284,258,230,180,41,1361,3,2,1,Normal,2025
Tom Bloxham,19,59,69,Blackburn Rovers,278314,177,70,Right,60,ST,475000,12000,260,260,350,316,231,98,54,1569,3,2,1,Lean,2025
Kyle Knoyle,27,63,63,Stockport County,229930,177,63,Right,63,RB,475000,7000,237,250,385,324,264,168,54,1682,3,2,1,Normal,2025
Jake Cain,22,61,65,Swindon Town,253482,176,74,Left,63,CAM,475000,8000,281,296,341,292,294,173,48,1725,4,3,1,Lean,2025
Adam Radwański,26,62,63,Zagłębie Lubin,262699,170,75,Right,64,RM,475000,5000,279,292,348,321,291,144,42,1717,3,3,1,Normal,2025
In Taek Hwang,21,58,71,Suwon FC,266539,183,74,Left,60,CB,475000,3000,180,204,259,267,217,181,42,1350,3,2,1,Normal,2025
Adrian Durrer,22,59,67,FC Winterthur,261164,188,81,Right,61,CB,475000,5000,204,213,256,276,230,176,51,1406,3,2,1,Normal,2025
Snorre Strand Nilsen,27,63,63,Hamarkameratene,229678,186,82,Right,63,RB,475000,3000,236,259,305,311,264,180,45,1600,2,2,1,Normal,2025
Ivan Vujica,27,63,63,Macarthur FC,235054,180,83,Left,63,LB,475000,3000,236,259,315,313,259,182,51,1615,3,2,1,Normal,2025
Conor McMenamin,28,63,63,St. Mirren,277551,183,70,Left,63,RW,475000,6000,274,273,352,263,225,81,48,1516,3,3,1,Lean,2025
Albert Niculăesei Plesca,16,58,75,Elche CF,75568,186,77,Left,58,LB,475000,3000,255,248,289,277,220,163,43,1495,3,2,1,Lean,2025
Nicolás Amasifuén,18,60,70,Alianza Lima,275249,174,77,Left,62,CB,475000,10000,189,182,312,236,231,188,64,1402,3,2,1,Normal,2025
Fabian Bzdyl,16,58,72,Cracovia,70962,180,70,Right,61,CAM,475000,3000,244,252,336,273,274,147,41,1567,3,2,1,Normal,2025
Harrison Delbridge,32,65,65,Incheon United FC,241970,190,89,Left,65,CB,475000,5000,182,187,228,321,267,189,63,1437,4,2,1,Normal,2025
Julian Günther-Schmidt,29,63,63,1. FC Saarbrücken,225075,183,81,Right,63,CAM,475000,6000,296,309,333,350,308,144,43,1783,3,3,1,Normal,2025
Xavi Woudstra,19,58,72,SC Heerenveen,274740,173,65,Right,62,CAM,475000,5000,259,289,339,249,249,139,57,1581,3,2,1,Normal,2025
Jordan White,32,64,64,Ross County FC,204853,193,77,Right,64,ST,475000,6000,303,252,207,356,266,63,64,1511,3,2,1,Normal,2025
Nikola Mileusnić,30,63,63,Perth Glory,236342,180,71,Right,63,RM,475000,5000,264,287,380,342,268,121,54,1716,4,3,1,Lean,2025
Jesús Sagredo,30,64,64,Bolívar,255798,175,70,Right,64,CB,475000,17000,223,209,318,258,193,203,49,1453,3,2,1,Normal,2025
Ke Li,31,64,64,Shanghai Shenhua,202808,171,75,Right,64,CM,475000,13000,294,308,362,342,304,182,46,1838,3,3,1,Lean,2025
Shilow Tracey,26,62,63,Crewe Alexandra,236601,179,76,Right,64,RW,475000,10000,287,270,373,284,256,125,54,1649,2,3,1,Normal,2025
Matei Tănasă,18,58,70,CSM Politehnica Iași,267578,180,64,Right,60,CAM,475000,4000,241,285,344,254,218,82,57,1481,3,3,1,Lean,2025
Adrian Caragea,18,59,67,Dinamo Bucureşti,72762,182,74,Right,61,CAM,475000,4000,272,296,314,284,258,105,58,1587,3,3,1,Lean,2025
Valentim Ferreira de Sousa,19,58,72,Rio Ave FC,75836,174,62,Right,59,ST,475000,7000,272,260,335,247,215,94,56,1479,3,2,1,Lean,2025
Semi Belkahia,25,62,65,DSC Arminia Bielefeld,244028,193,90,Right,64,CB,475000,5000,219,197,308,304,222,178,52,1480,4,2,1,Normal,2025
Andres Sfait,19,58,73,CFR Cluj,278333,180,65,Right,62,CAM,475000,7000,238,260,324,240,256,135,57,1510,3,3,1,Lean,2025
Villiam Granath,25,62,63,Halmstads BK,272959,189,78,Right,62,LM,475000,3000,273,264,299,335,274,162,61,1668,3,3,1,Normal,2025
Dong Jin Park,29,63,63,Jeju United FC,233279,185,73,Right,63,ST,475000,7000,287,252,346,364,275,153,52,1729,3,2,1,Lean,2025
Érik Dueñas,19,59,70,Houston Dynamo,262209,163,54,Right,62,CAM,475000,4000,187,259,377,211,231,178,46,1489,2,2,1,Lean,2025
James Gibbons,26,63,63,Cambridge United,235329,175,74,Right,63,RB,475000,6000,240,284,354,303,282,177,42,1682,4,2,1,Normal,2025
Seán Boyd,26,62,63,Shelbourne FC,230722,195,83,Right,63,ST,475000,3000,292,230,251,335,301,81,39,1529,2,2,1,Lean,2025
Jay David Mbalanda,17,59,70,Sint-Truidense VV,75843,180,70,Right,61,ST,475000,6000,267,224,333,301,246,89,41,1501,3,2,1,Normal,2025
Osarenren Okungbowa,30,64,64,WSG Tirol,220995,189,85,Left,64,CB,475000,8000,253,257,319,325,271,182,56,1663,3,2,1,Normal,2025
Alexandre Stanic,19,58,71,Royal Charleroi Sporting Club,75076,198,87,Right,60,ST,475000,7000,277,204,249,310,233,57,59,1389,3,2,1,Normal,2025
Yosuke Furukawa,20,61,66,Górnik Zabrze,265797,174,65,Right,62,CAM,475000,5000,255,288,346,228,225,100,59,1501,3,3,1,Lean,2025
Ahmed Asiri,32,65,65,Al Riyadh,208965,185,70,Right,65,CB,475000,11000,205,174,300,295,252,194,55,1475,3,2,1,Lean,2025
Mohammed Abdulrahman,21,59,70,Al Ettifaq,277318,170,70,Right,59,RB,475000,15000,204,212,355,240,227,169,65,1472,3,2,1,Lean,2025
Patrick Schmidt,30,63,63,1. FC Saarbrücken,244040,186,88,Right,63,ST,475000,7000,277,215,289,355,237,77,50,1500,3,2,1,Normal,2025
Yahav Gurfinkel,26,62,65,Chengdu Rongcheng,264009,171,70,Left,62,LB,475000,11000,210,225,352,249,239,169,50,1494,3,2,1,Normal,2025
Mohamed-Amine Bouchenna,18,58,72,Clermont Foot 63,70474,179,70,Right,60,CAM,475000,3000,237,265,339,229,209,46,40,1365,3,3,1,Lean,2025
Messy Manitu,18,59,70,Amiens SC,73290,173,65,Left,61,CAM,475000,3000,242,279,344,204,249,126,53,1497,2,3,1,Normal,2025
Liam Coyle,24,62,64,Accrington Stanley,238410,175,67,Right,63,CDM,475000,7000,255,258,342,300,311,180,49,1695,3,2,1,Normal,2025
Saulo Decarli,32,65,65,Grasshopper Club Zürich,213323,188,82,Right,65,CB,475000,11000,229,251,291,277,250,193,54,1545,2,2,1,Lean,2025
Christopher Ikonomidis,29,63,63,Macarthur FC,228171,180,80,Right,63,RM,475000,4000,291,298,349,320,271,127,54,1710,4,3,1,Lean,2025
Jhon Chancellor,32,65,65,Universidad Católica del Ecuador,234059,197,88,Right,65,CB,475000,13000,237,199,280,323,244,188,54,1525,3,2,1,Normal,2025
George Lloyd,24,61,65,Shrewsbury Town,240715,173,63,Right,63,ST,475000,7000,276,270,389,346,273,93,44,1691,2,2,1,Lean,2025
Franklin Guerra,32,65,65,Barcelona de Guayaquil,254028,184,77,Right,65,CB,475000,14000,232,232,310,317,255,188,50,1584,2,2,1,Normal,2025
Syver Skeide,19,58,72,FK Bodø/Glimt,73037,185,70,Right,61,CAM,475000,3000,254,288,319,264,275,155,48,1603,3,3,1,Lean,2025
Alexander Mühling,31,64,64,SV Sandhausen,209485,186,84,Right,64,CM,475000,5000,294,322,323,346,310,160,57,1812,4,3,1,Normal,2025
Josh Seary,19,58,72,Preston North End,277325,181,76,Right,59,RWB,475000,13000,239,243,323,249,249,159,56,1518,3,2,1,Normal,2025
Hattan Bahebri,31,64,64,Al Taawoun FC,208974,172,70,Right,64,LW,475000,18000,298,298,342,337,273,143,50,1741,5,4,1,Normal,2025
Armin Haider,18,58,72,LASK Linz,72271,175,70,Left,59,CAM,475000,9000,249,251,301,254,221,80,45,1401,2,2,1,Lean,2025
Anders Finjord Jenssen,30,64,64,Tromsø IL,247376,185,84,Right,64,CB,475000,4000,221,212,262,303,217,187,62,1464,2,2,1,Normal,2025
Tim Hoops,18,60,71,SpVgg Unterhaching,277585,187,77,Right,62,CB,475000,1000,195,202,294,276,213,180,59,1419,3,2,1,Lean,2025
Johnny Koutroumbis,26,63,63,Motherwell FC,236626,183,73,Right,63,RB,475000,5000,211,238,343,295,254,182,51,1574,3,2,1,Lean,2025
Thorben Deters,28,63,63,SC Preußen Münster,238930,172,62,Right,63,RM,475000,8000,244,267,363,268,279,158,54,1633,2,2,1,Lean,2025
Marius Wegmann,25,62,65,SV Wehen Wiesbaden,239700,186,82,Right,64,CB,475000,6000,195,200,311,238,231,187,41,1403,3,2,1,Stocky,2025
Joel Cotterill,19,59,69,Swindon Town,268888,183,70,Right,61,CAM,475000,12000,255,275,321,315,252,155,59,1632,3,2,1,Lean,2025
Mathis Hamdi,20,58,70,ESTAC Troyes,276824,180,66,Left,58,LB,475000,3000,196,193,274,213,225,177,53,1331,3,2,1,Lean,2025
Clark Robertson,30,64,64,Dundee FC,200793,188,76,Left,64,CB,475000,6000,218,251,290,266,271,192,49,1537,2,2,1,Normal,2025
Tyreke Wilson,24,62,64,Shelbourne FC,240473,172,66,Left,62,LB,475000,2000,234,307,339,287,275,173,48,1663,2,2,1,Lean,2025
Tsiki Ntsabeleng,26,62,63,FC Dallas,267610,170,72,Right,65,CAM,475000,6000,266,285,348,302,280,164,54,1699,3,2,1,Normal,2025
Dustin Forkel,19,58,70,1. FC Nürnberg,73306,180,72,Left,60,ST,475000,6000,258,237,300,290,215,57,41,1398,4,2,1,Normal,2025
Luke Bolton,24,62,64,Wrexham,233051,174,72,Right,64,RM,475000,7000,274,287,377,306,294,160,44,1742,3,3,1,Normal,2025
Luan Dias da Silva,26,62,63,Suwon FC,77661,177,64,Left,63,CAM,475000,4000,239,267,333,260,238,103,56,1496,3,3,1,Lean,2025
Abdurrahman Burak Sayın,17,58,71,Fortuna Sittard,78173,181,72,Right,60,CAM,475000,5000,257,292,337,252,228,129,61,1556,4,2,1,Lean,2025
Nathan Asiimwe,19,59,68,Walsall,277343,185,78,Right,59,RB,475000,6000,218,245,328,276,239,160,41,1507,4,2,1,Normal,2025
Milan Rundić,32,65,65,Raków Częstochowa,258146,188,80,Left,65,CB,475000,9000,191,195,315,304,244,192,62,1503,2,2,1,Lean,2025
Jahlane Forbes,22,59,67,Charlotte FC,71267,183,80,Left,59,LB,475000,5000,233,225,310,252,230,163,49,1462,3,2,1,Normal,2025
Montell Ndikom,19,58,73,Hannover 96,279907,181,78,Left,61,CAM,475000,13000,257,272,330,271,226,105,51,1512,3,2,1,Normal,2025
Jayden Stockley,30,63,63,Port Vale,195427,188,79,Right,63,ST,475000,15000,277,265,268,361,298,75,56,1600,2,2,1,Normal,2025
Connor O'Brien,19,59,68,Accrington Stanley,275300,182,77,Right,60,RWB,475000,6000,200,221,351,254,225,159,39,1449,3,2,1,Normal,2025
Diego Méndez Molero,20,58,71,CD Eldense,272486,182,75,Right,62,CB,475000,9000,198,200,297,245,231,184,41,1396,3,2,1,Normal,2025
Lucas Röser,30,63,63,SSV Ulm 1846,238694,184,80,Right,63,ST,475000,7000,285,267,337,331,264,78,45,1607,3,3,1,Lean,2025
Felipe Bussio,20,58,71,Vélez Sarsfield,74855,178,72,Right,60,CM,475000,6000,230,263,311,272,253,154,47,1530,3,2,1,Normal,2025
Eirik Ulland Andersen,31,64,64,Strømsgodset IF,203368,182,73,Right,64,LW,475000,4000,294,337,323,315,261,95,60,1685,2,3,1,Normal,2025
Corban Piper,21,59,68,Wellington Phoenix,75112,181,74,Right,62,CB,475000,2000,243,233,326,360,280,158,48,1648,2,2,1,Stocky,2025
Assane Ndiaye Dione,24,61,65,FC Cartagena,77160,178,64,Right,63,CM,475000,5000,272,289,307,278,290,177,48,1661,3,3,1,Normal,2025
Lars Sætra,32,65,65,Kalmar FF,196972,195,90,Right,65,CB,475000,3000,221,207,190,306,242,187,62,1415,3,2,1,Normal,2025
Ryan De Havilland,23,61,67,Peterborough United,276332,177,72,Right,62,CDM,475000,7000,248,257,303,303,252,178,39,1580,2,2,1,Lean,2025
Moussa Doumbouya,26,62,63,Rot-Weiss Essen,260716,188,79,Right,63,ST,475000,6000,261,241,342,339,214,50,46,1493,3,2,1,Normal,2025
Harvey Lintott,21,60,67,Sligo Rovers,260717,185,81,Right,61,CB,475000,4000,229,214,336,300,242,166,44,1531,3,2,1,Normal,2025
Jack Skahan,26,62,63,San Jose Earthquakes,256110,178,75,Right,63,CAM,475000,6000,249,298,310,289,257,155,41,1599,3,2,1,Normal,2025
Alexandru Stan,18,58,72,SC Oțelul Galați,272751,188,79,Right,60,ST,475000,6000,264,228,297,298,242,67,43,1439,3,2,1,Lean,2025
Patricio Matricardi,30,64,64,FC Botoşani,217199,190,83,Right,64,CB,475000,7000,219,214,233,306,236,183,58,1449,3,2,1,Normal,2025
Tailson Pinto Gonçalves,25,62,63,CSM Politehnica Iași,72816,177,65,Right,62,LM,475000,5000,268,288,333,237,220,75,55,1476,4,3,1,Lean,2025
Ryan Edwards,30,64,64,Chennaiyin FC,208752,195,76,Right,64,CB,475000,2000,208,207,213,303,237,192,57,1417,2,2,1,Normal,2025
James Norris,21,59,68,Shelbourne FC,264561,178,73,Left,59,LB,475000,28000,228,239,302,238,254,171,52,1484,3,2,1,Lean,2025
D'Leanu Arts,21,59,67,NEC Nijmegen,278897,175,70,Right,59,RB,475000,5000,215,217,331,250,255,174,38,1480,3,2,1,Normal,2025
Jean Lambert Evan's,25,62,65,Pau FC,253041,180,70,Left,63,LWB,475000,4000,260,269,297,269,265,180,45,1585,2,3,1,Lean,2025
Bipin Singh,29,63,63,Mumbai City FC,248178,172,65,Left,63,LM,475000,3000,259,283,368,308,224,79,52,1573,4,3,1,Lean,2025
Ramazan Orazov,26,62,63,Silkeborg IF,71027,176,65,Right,64,CAM,475000,8000,249,269,321,262,266,128,46,1541,3,2,1,Lean,2025
Rakan Kaabi,21,58,70,Al Fayha,278132,174,71,Right,59,CDM,475000,10000,204,219,322,275,228,176,44,1468,2,2,1,Lean,2025
Emmanuel Poku,18,58,73,Almere City FC,73077,175,70,Right,59,RM,475000,4000,259,253,327,254,213,81,35,1422,3,2,1,Lean,2025
Ju Kong Kim,28,63,63,Jeju United FC,252278,180,66,Right,64,RW,475000,6000,299,296,353,327,296,132,53,1756,3,2,1,Normal,2025
Roderick J. Gonçalves Miranda,33,67,67,Melbourne Victory,193143,191,85,Right,67,CB,475000,6000,244,226,191,322,237,203,52,1475,2,2,1,Normal,2025
Alaa Al Hajji,28,63,63,Al Wahda,231801,176,72,Right,63,CM,475000,16000,287,306,325,311,294,175,53,1751,3,2,1,Normal,2025
Florian Wustinger,20,59,69,FK Austria Wien,266618,176,71,Right,60,CDM,475000,7000,202,262,344,248,238,178,54,1526,3,2,1,Normal,2025
Tom Eaves,32,64,64,Northampton Town,198011,191,93,Right,64,ST,475000,8000,284,239,248,363,271,103,49,1557,4,2,1,Normal,2025
Raffaele Pucino,33,67,67,SSC Bari,205691,183,74,Right,69,RB,475000,4000,281,286,378,322,273,198,56,1794,3,2,1,Normal,2025
Iuliano Wagner Alfaro Azevedo,32,64,64,Grêmio,230523,177,72,Left,64,ST,475000,20000,300,288,319,321,254,78,81,1641,3,3,1,Normal,2025
Ryan Cooney,24,62,64,Crewe Alexandra,236923,179,77,Right,63,RWB,475000,7000,246,247,350,313,263,169,44,1632,3,2,1,Stocky,2025
Altti Hellemaa,19,59,69,IF Elfsborg,77949,179,69,Right,61,CAM,475000,3000,230,253,321,275,269,141,44,1533,3,3,1,Normal,2025
Matúš Holíček,19,59,70,Crewe Alexandra,269950,183,76,Right,63,RM,475000,6000,256,286,356,285,272,155,48,1658,4,4,1,Lean,2025
Rodrigo Deusdado Rodrigues,16,58,70,Gil Vicente FC,78722,175,70,Right,59,RM,475000,4000,263,287,304,256,205,95,47,1457,4,2,1,Normal,2025
Raúl Ojeda Antón,18,58,73,SD Huesca,77960,174,61,Right,59,RM,475000,5000,249,260,337,226,226,106,49,1453,2,2,1,Lean,2025
Santiago Postel,21,59,68,Platense,76683,186,72,Right,61,CB,475000,6000,193,170,271,240,208,203,51,1336,3,2,1,Lean,2025
Renyer Luan Oliveira,20,61,66,Pogoń Szczecin,77452,174,70,Left,62,LM,475000,3000,238,288,349,249,237,95,53,1509,3,4,1,Normal,2025
Sebastien Ibeagha,32,65,65,FC Dallas,232332,188,85,Right,65,CB,475000,6000,200,202,269,270,198,199,50,1388,3,2,1,Normal,2025
Patrick Hoban,32,64,64,Derry City,200845,180,84,Right,64,ST,475000,5000,292,272,274,331,296,106,60,1631,3,2,1,Stocky,2025
Laurence Maguire,27,63,64,Milton Keynes Dons,223373,185,76,Left,64,CB,475000,12000,243,222,291,293,246,181,61,1537,2,2,1,Lean,2025
Jonathan Dean,27,63,63,Chicago Fire,273550,173,69,Right,63,RB,475000,6000,243,242,332,266,241,180,53,1557,3,2,1,Normal,2025
Keegan Hughes,21,60,67,New England Revolution,273552,191,86,Right,62,CB,475000,4000,161,174,264,266,211,194,46,1316,3,2,1,Normal,2025
TJ Eyoma,24,62,65,Northampton Town,241040,183,76,Right,64,CB,475000,5000,239,246,298,290,263,182,47,1565,4,2,1,Stocky,2025
Dominik Lanius,27,63,64,FC Hansa Rostock,243344,196,85,Right,64,CB,475000,5000,206,182,260,328,227,186,57,1446,3,2,1,Lean,2025
Kang Hyeon Lee,25,63,63,Gwangju FC,260497,181,76,Right,63,CDM,475000,4000,220,254,300,336,266,177,43,1596,3,2,1,Normal,2025
Jonas Kühn,22,59,68,SK Austria Klagenfurt,262033,180,74,Right,60,RWB,475000,5000,229,216,319,239,218,165,50,1436,3,2,1,Normal,2025
Agustín Molina,18,58,70,Club Atlético Sarmiento,71058,180,71,Right,60,CAM,475000,6000,265,287,322,268,234,114,65,1555,3,2,1,Lean,2025
Ben Quinn,19,58,70,Mansfield Town,74130,173,67,Right,59,RM,475000,5000,247,257,361,260,216,84,47,1472,4,3,1,Lean,2025
Dêniro Rubens Prestes Cadete,24,62,62,Cruzeiro,230290,187,82,Right,62,ST,475000,13000,271,246,262,350,271,64,75,1539,3,2,1,Normal,2025
Dane Ingham,25,62,65,Newcastle Jets,237714,186,73,Right,62,RB,475000,2000,245,264,377,347,271,157,52,1713,3,2,1,Stocky,2025
Joshua Yaro,30,64,64,St. Louis CITY SC,232083,180,74,Right,64,CB,475000,6000,219,232,359,291,243,198,50,1592,2,2,1,Lean,2025
Innes Cameron,23,61,65,Kilmarnock,238995,190,75,Right,63,ST,475000,5000,288,262,285,335,294,131,52,1647,3,2,1,Normal,2025
Freddy Mina,25,62,63,LDU Quito,253332,175,70,Right,63,RM,475000,14000,237,251,375,270,260,135,41,1569,3,3,1,Lean,2025
Hugo Carrillo Mariscal,22,60,67,Real Zaragoza,76949,185,80,Right,62,CB,475000,6000,217,231,317,274,221,171,46,1477,3,2,1,Normal,2025
Jayden Clarke,23,61,65,Gillingham,273813,175,73,Right,62,CAM,475000,11000,259,277,360,293,245,130,65,1629,3,3,1,Normal,2025
Josué Mwimba Isala,21,60,67,Clermont Foot 63,73622,187,77,Right,62,CB,475000,4000,180,183,286,260,192,185,47,1333,3,2,1,Normal,2025
Jack Colback,34,69,69,Queens Park Rangers,193942,177,77,Left,69,CDM,475000,13000,279,306,300,320,326,202,35,1768,3,3,1,Normal,2025
Alexander Ranacher,25,62,65,WSG Tirol,263319,175,69,Right,64,RM,475000,7000,264,289,362,316,249,169,48,1697,3,3,1,Lean,2025
Jake Reeves,31,64,64,AFC Wimbledon,203415,173,70,Right,64,CM,475000,10000,284,310,364,310,289,170,57,1784,3,3,1,Normal,2025
Mohammed Umar,21,60,67,CSM Politehnica Iași,75929,193,82,Right,62,CB,475000,3000,213,186,292,288,224,180,56,1439,2,2,1,Lean,2025
Ismael Sosa,37,69,69,Argentinos Juniors,165531,179,74,Right,71,RW,475000,9000,321,345,338,345,329,133,56,1867,3,4,1,Lean,2025
Ethan Ennis,19,58,70,Doncaster Rovers,268444,178,76,Right,59,CAM,475000,30000,255,269,325,299,247,69,38,1502,2,3,1,Normal,2025
Ollie Palmer,32,64,64,Wrexham,219550,196,92,Right,64,ST,475000,9000,301,253,216,342,298,75,62,1547,3,2,1,Stocky,2025
Diego Živulić,32,65,65,SC Oțelul Galați,252574,187,86,Right,66,CB,475000,6000,291,266,288,342,317,190,52,1746,3,2,1,Normal,2025
Wojciech Mońka,17,58,76,Lech Poznań,72095,192,78,Right,60,CB,475000,3000,185,208,294,268,227,171,55,1408,2,2,1,Normal,2025
Binbin Liu,31,64,64,Shandong Taishan,221855,176,72,Right,64,RM,475000,15000,289,292,364,310,267,126,64,1712,3,3,1,Lean,2025
Ignacio Monsalve Vicente,30,64,64,CD Eldense,226208,188,81,Right,64,CB,475000,6000,229,240,261,271,253,197,55,1506,5,2,1,Lean,2025
Matija Boben,30,64,64,CSM Politehnica Iași,228513,191,83,Right,64,CB,475000,11000,204,178,232,292,232,188,61,1387,3,2,1,Normal,2025
Ji Hwan Mun,29,63,63,Incheon United FC,238242,185,77,Right,63,CM,475000,5000,242,268,296,320,267,171,46,1610,3,2,1,Normal,2025
Ross Callachan,30,63,63,Motherwell FC,241058,178,70,Right,64,CDM,475000,6000,298,299,307,348,335,186,57,1830,3,3,1,Normal,2025
Jay McGrath,21,61,67,Doncaster Rovers,257698,190,83,Left,63,CB,475000,9000,201,195,300,265,234,183,51,1429,3,2,1,Normal,2025
Luca Everink,23,61,67,Go Ahead Eagles,264099,179,76,Right,63,CB,475000,5000,214,236,317,270,243,181,59,1520,3,2,1,Normal,2025
Mingyang Yang,28,63,63,Chengdu Rongcheng,216741,175,66,Right,64,CAM,475000,13000,264,277,368,276,281,166,57,1689,3,2,1,Lean,2025
Sergiu Hanca,32,64,64,Asociația Clubul Sportiv Petrolul 52,237989,182,80,Right,64,RM,475000,6000,302,309,385,344,308,179,39,1866,3,3,1,Normal,2025
Mateusz Cichocki,32,65,65,Radomiak Radom,211622,187,79,Right,65,CB,475000,5000,209,258,292,295,217,196,54,1521,2,2,1,Normal,2025
Jonas Carls,27,63,63,SV Sandhausen,248230,177,70,Left,63,LB,475000,5000,257,272,375,308,267,164,41,1684,3,2,1,Lean,2025
Dean Cornelius,23,61,67,Harrogate Town,258214,176,74,Right,64,RWB,475000,6000,264,287,353,308,268,169,52,1701,3,2,1,Normal,2025
David Vujevic,17,58,75,FC Zürich,75943,191,80,Right,60,CB,475000,4000,171,148,285,232,208,176,49,1269,2,2,1,Normal,2025
Giovani Ghimfuș,18,59,67,Sepsi OSK,76200,180,75,Right,61,CAM,475000,6000,257,284,315,270,243,96,45,1510,2,3,1,Lean,2025
Joe Westley,19,58,72,Swindon Town,76712,182,76,Right,60,ST,475000,26000,243,237,336,295,235,76,44,1466,4,2,1,Normal,2025
Djawal Kaiba,21,59,69,SC Rheindorf Altach,276136,180,76,Right,60,CDM,475000,5000,216,240,311,291,250,165,47,1520,2,2,1,Normal,2025
Lucas Acevedo,32,65,65,Deportivo Táchira,222889,197,97,Right,65,CB,475000,15000,216,167,199,298,251,187,58,1376,3,2,1,Normal,2025
